X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.823000e+00,1.000000e-04
818,9.01e+00,9.16e+00,
819,9.04e+00,9.12e+00,
820,9.01e+00,9.16e+00,
821,9.03e+00,9.12e+00,
822,9.03e+00,9.12e+00,
823,9.00e+00,9.16e+00,
824,9.03e+00,9.15e+00,
825,9.00e+00,9.12e+00,
826,9.04e+00,9.16e+00,
827,9.00e+00,9.12e+00,
828,9.02e+00,9.12e+00,
829,8.99e+00,9.15e+00,
830,9.02e+00,9.15e+00,
831,8.99e+00,9.12e+00,
832,8.98e+00,9.11e+00,
833,9.01e+00,9.15e+00,
834,9.01e+00,9.12e+00,
835,8.98e+00,9.15e+00,
836,9.01e+00,9.15e+00,
837,8.98e+00,9.12e+00,
838,9.01e+00,9.15e+00,
839,8.98e+00,9.12e+00,
840,9.01e+00,9.12e+00,
841,8.98e+00,9.15e+00,
842,8.99e+00,9.15e+00,
843,8.92e+00,9.12e+00,
844,8.93e+00,9.14e+00,
845,8.87e+00,9.10e+00,
846,8.92e+00,9.14e+00,
847,8.87e+00,9.10e+00,
848,8.85e+00,9.10e+00,
849,8.90e+00,9.14e+00,
850,8.90e+00,9.14e+00,
851,8.85e+00,9.10e+00,
852,8.84e+00,9.13e+00,
853,8.87e+00,9.10e+00,
854,8.87e+00,9.14e+00,
855,8.84e+00,9.10e+00,
856,8.84e+00,9.14e+00,
857,8.92e+00,9.11e+00,
858,8.93e+00,9.11e+00,
859,8.85e+00,9.14e+00,
860,8.87e+00,9.14e+00,
861,8.82e+00,9.10e+00,
862,8.84e+00,9.13e+00,
863,8.81e+00,9.10e+00,
864,8.84e+00,9.13e+00,
865,8.81e+00,9.10e+00,
866,8.82e+00,9.10e+00,
867,8.87e+00,9.14e+00,
868,8.82e+00,9.10e+00,
869,8.85e+00,9.13e+00,
870,8.85e+00,9.13e+00,
871,8.81e+00,9.09e+00,
872,8.84e+00,9.13e+00,
873,8.81e+00,9.10e+00,
874,8.81e+00,9.09e+00,
875,8.84e+00,9.13e+00,
876,8.82e+00,9.10e+00,
877,8.88e+00,9.14e+00,
878,8.88e+00,9.10e+00,
879,8.84e+00,9.13e+00,
880,8.87e+00,9.14e+00,
881,8.82e+00,9.10e+00,
882,8.83e+00,9.10e+00,
883,8.89e+00,9.14e+00,
884,8.88e+00,9.15e+00,
885,8.95e+00,9.11e+00,
886,8.95e+00,9.14e+00,
887,8.91e+00,9.11e+00,
888,8.92e+00,9.14e+00,
889,8.88e+00,9.11e+00,
890,8.90e+00,9.11e+00,
891,8.93e+00,9.15e+00,
892,8.92e+00,9.14e+00,
893,8.90e+00,9.11e+00,
894,8.89e+00,9.11e+00,
895,8.93e+00,9.14e+00,
896,8.92e+00,9.10e+00,
897,8.88e+00,9.14e+00,
898,8.90e+00,9.11e+00,
899,8.94e+00,9.14e+00,
900,8.94e+00,9.11e+00,
901,8.91e+00,9.14e+00,
902,8.93e+00,9.14e+00,
903,8.90e+00,9.11e+00,
904,8.89e+00,9.14e+00,
905,8.93e+00,9.11e+00,
906,8.92e+00,9.14e+00,
907,8.94e+00,9.11e+00,
908,8.94e+00,9.14e+00,
909,8.91e+00,9.12e+00,
910,8.94e+00,9.15e+00,
911,8.88e+00,9.11e+00,
912,8.89e+00,9.14e+00,
913,8.85e+00,9.10e+00,
914,8.85e+00,9.10e+00,
915,8.92e+00,9.14e+00,
916,8.91e+00,9.11e+00,
917,8.96e+00,9.15e+00,
918,8.95e+00,9.15e+00,
919,8.90e+00,9.11e+00,
920,8.92e+00,9.15e+00,
921,8.88e+00,9.11e+00,
922,8.88e+00,9.14e+00,
923,8.91e+00,9.11e+00,
924,8.89e+00,9.11e+00,
925,8.94e+00,9.14e+00,
926,8.93e+00,9.11e+00,
927,8.89e+00,9.15e+00,
928,8.87e+00,9.11e+00,
929,8.92e+00,9.14e+00,
930,8.93e+00,9.14e+00,
931,8.88e+00,9.10e+00,
932,8.90e+00,9.14e+00,
933,8.86e+00,9.10e+00,
934,8.86e+00,9.11e+00,
935,8.92e+00,9.14e+00,
936,8.91e+00,9.11e+00,
937,8.96e+00,9.15e+00,
938,8.96e+00,9.15e+00,
939,8.89e+00,9.11e+00,
940,8.91e+00,9.10e+00,
941,8.87e+00,9.14e+00,
942,8.86e+00,9.10e+00,
943,8.90e+00,9.14e+00,
944,8.90e+00,9.14e+00,
945,8.87e+00,9.11e+00,
946,8.90e+00,9.14e+00,
947,8.87e+00,9.10e+00,
948,8.90e+00,9.14e+00,
949,8.86e+00,9.10e+00,
950,8.86e+00,9.10e+00,
951,8.91e+00,9.14e+00,
952,8.88e+00,9.15e+00,
953,8.92e+00,9.11e+00,
954,8.91e+00,9.14e+00,
955,8.87e+00,9.11e+00,
956,8.87e+00,9.15e+00,
957,8.94e+00,9.11e+00,
958,8.92e+00,9.14e+00,
959,8.85e+00,9.10e+00,
960,8.84e+00,9.10e+00,
961,8.89e+00,9.14e+00,
962,8.88e+00,9.11e+00,
963,8.93e+00,9.15e+00,
964,8.93e+00,9.14e+00,
965,8.89e+00,9.11e+00,
966,8.91e+00,9.11e+00,
967,8.89e+00,9.14e+00,
968,8.91e+00,9.11e+00,
969,8.88e+00,9.15e+00,
970,8.91e+00,9.10e+00,
971,8.88e+00,9.14e+00,
972,8.88e+00,9.10e+00,
973,8.92e+00,9.14e+00,
974,8.94e+00,9.14e+00,
975,8.90e+00,9.11e+00,
976,8.90e+00,9.11e+00,
977,8.94e+00,9.14e+00,
978,8.95e+00,9.14e+00,
979,8.92e+00,9.11e+00,
980,8.91e+00,9.11e+00,
981,8.94e+00,9.14e+00,
982,8.95e+00,9.15e+00,
983,8.89e+00,9.10e+00,
984,8.91e+00,9.14e+00,
985,8.87e+00,9.10e+00,
986,8.86e+00,9.11e+00,
987,8.94e+00,9.15e+00,
988,8.93e+00,9.11e+00,
989,8.97e+00,9.15e+00,
990,8.98e+00,9.15e+00,
991,8.89e+00,9.11e+00,
992,8.91e+00,9.13e+00,
993,8.84e+00,9.10e+00,
994,8.84e+00,9.13e+00,
995,8.86e+00,9.10e+00,
996,8.83e+00,9.10e+00,
997,8.87e+00,9.13e+00,
998,8.85e+00,9.10e+00,
999,8.89e+00,9.14e+00,
1000,8.90e+00,9.10e+00,
1001,8.86e+00,9.14e+00,
1002,8.88e+00,9.11e+00,
1003,8.94e+00,9.15e+00,
1004,8.94e+00,9.11e+00,
1005,8.91e+00,9.15e+00,
1006,8.89e+00,9.11e+00,
1007,8.94e+00,9.15e+00,
1008,8.92e+00,9.11e+00,
1009,8.96e+00,9.15e+00,
1010,8.96e+00,9.14e+00,
1011,8.88e+00,9.11e+00,
1012,8.85e+00,9.10e+00,
1013,8.89e+00,9.14e+00,
1014,8.87e+00,9.11e+00,
1015,8.91e+00,9.14e+00,
1016,8.89e+00,9.11e+00,
1017,8.92e+00,9.14e+00,
1018,8.93e+00,9.11e+00,
1019,8.90e+00,9.15e+00,
1020,8.94e+00,9.14e+00,
1021,8.90e+00,9.11e+00,
1022,8.90e+00,9.14e+00,
1023,8.93e+00,9.11e+00,
1024,8.90e+00,9.10e+00,
1025,8.93e+00,9.15e+00,
1026,8.90e+00,9.10e+00,
1027,8.95e+00,9.15e+00,
1028,8.95e+00,9.15e+00,
1029,8.92e+00,9.10e+00,
1030,8.95e+00,9.14e+00,
1031,8.90e+00,9.11e+00,
1032,8.91e+00,9.14e+00,
1033,8.88e+00,9.11e+00,
1034,8.87e+00,9.10e+00,
1035,8.90e+00,9.14e+00,
1036,8.91e+00,9.14e+00,
1037,8.88e+00,9.11e+00,
1038,8.88e+00,9.11e+00,
1039,8.92e+00,9.14e+00,
1040,8.89e+00,9.14e+00,
1041,8.91e+00,9.10e+00,
1042,8.91e+00,9.14e+00,
1043,8.88e+00,9.11e+00,
1044,8.89e+00,9.14e+00,
1045,8.93e+00,9.11e+00,
1046,8.93e+00,9.14e+00,
1047,8.88e+00,9.10e+00,
1048,8.90e+00,9.11e+00,
1049,8.93e+00,9.14e+00,
1050,8.90e+00,9.11e+00,
1051,8.95e+00,9.14e+00,
1052,8.92e+00,9.11e+00,
1053,8.96e+00,9.15e+00,
1054,8.95e+00,9.14e+00,
1055,8.91e+00,9.11e+00,
1056,8.95e+00,9.14e+00,
1057,8.89e+00,9.11e+00,
1058,8.91e+00,9.14e+00,
1059,8.87e+00,9.10e+00,
1060,8.85e+00,9.10e+00,
1061,8.89e+00,9.14e+00,
1062,8.87e+00,9.10e+00,
1063,8.91e+00,9.13e+00,
1064,8.89e+00,9.10e+00,
1065,8.86e+00,9.14e+00,
1066,8.86e+00,9.14e+00,
1067,8.92e+00,9.10e+00,
1068,8.94e+00,9.15e+00,
1069,8.90e+00,9.11e+00,
1070,8.93e+00,9.14e+00,
1071,8.89e+00,9.11e+00,
1072,8.89e+00,9.11e+00,
1073,8.93e+00,9.14e+00,
1074,8.93e+00,9.11e+00,
1075,8.90e+00,9.14e+00,
1076,8.93e+00,9.14e+00,
1077,8.89e+00,9.10e+00,
1078,8.89e+00,9.14e+00,
1079,8.94e+00,9.11e+00,
1080,8.90e+00,9.10e+00,
1081,8.93e+00,9.14e+00,
1082,8.93e+00,9.11e+00,
1083,8.89e+00,9.14e+00,
1084,8.94e+00,9.15e+00,
1085,8.88e+00,9.11e+00,
1086,8.89e+00,9.10e+00,
1087,8.83e+00,9.14e+00,
1088,8.85e+00,9.10e+00,
1089,8.90e+00,9.14e+00,
1090,8.86e+00,9.10e+00,
1091,8.94e+00,9.15e+00,
1092,8.94e+00,9.11e+00,
1093,8.89e+00,9.15e+00,
1094,8.92e+00,9.11e+00,
1095,8.89e+00,9.14e+00,
1096,8.91e+00,9.11e+00,
1097,8.96e+00,9.15e+00,
1098,8.94e+00,9.15e+00,
1099,8.88e+00,9.11e+00,
1100,8.89e+00,9.10e+00,
1101,8.86e+00,9.14e+00,
1102,8.89e+00,9.13e+00,
1103,8.85e+00,9.11e+00,
1104,8.88e+00,9.10e+00,
1105,8.85e+00,9.14e+00,
1106,8.84e+00,9.14e+00,
1107,8.88e+00,9.10e+00,
1108,8.87e+00,9.11e+00,
1109,8.95e+00,9.15e+00,
1110,8.95e+00,9.12e+00,
1111,8.99e+00,9.15e+00,
1112,8.98e+00,9.16e+00,
1113,9.02e+00,9.12e+00,
1114,9.00e+00,9.12e+00,
1115,9.03e+00,9.16e+00,
1116,9.01e+00,9.12e+00,
1117,9.05e+00,9.16e+00,
1118,9.04e+00,9.12e+00,
1119,9.02e+00,9.16e+00,
1120,9.05e+00,9.16e+00,
1121,9.01e+00,9.12e+00,
1122,9.05e+00,9.16e+00,
1123,9.02e+00,9.12e+00,
1124,9.04e+00,9.16e+00,
1125,9.01e+00,9.12e+00,
1126,9.03e+00,9.16e+00,
1127,9.00e+00,9.12e+00,
1128,9.01e+00,9.13e+00,
1129,9.04e+00,9.16e+00,
1130,9.03e+00,9.16e+00,
1131,9.01e+00,9.12e+00,
1132,9.01e+00,9.12e+00,
1133,9.04e+00,9.16e+00,
1134,9.01e+00,9.16e+00,
1135,9.04e+00,9.12e+00,
1136,9.02e+00,9.13e+00,
1137,9.06e+00,9.16e+00,
1138,9.07e+00,9.16e+00,
1139,9.03e+00,9.13e+00,
1140,9.07e+00,9.17e+00,
1141,9.04e+00,9.13e+00,
1142,9.07e+00,9.16e+00,
1143,9.04e+00,9.13e+00,
1144,9.04e+00,9.13e+00,
1145,9.07e+00,9.17e+00,
1146,9.07e+00,9.16e+00,
1147,9.05e+00,9.13e+00,
1148,9.07e+00,9.15e+00,
1149,9.04e+00,9.12e+00,
1150,9.04e+00,9.13e+00,
1151,9.07e+00,9.16e+00,
1152,9.04e+00,9.13e+00,
1153,9.07e+00,9.16e+00,
1154,9.07e+00,9.16e+00,
1155,9.04e+00,9.13e+00,
1156,9.07e+00,9.16e+00,
1157,9.04e+00,9.13e+00,
1158,9.07e+00,9.16e+00,
1159,9.04e+00,9.13e+00,
1160,9.07e+00,9.16e+00,
1161,9.04e+00,9.12e+00,
1162,9.04e+00,9.12e+00,
1163,9.07e+00,9.16e+00,
1164,9.07e+00,9.16e+00,
1165,9.03e+00,9.13e+00,
1166,9.07e+00,9.16e+00,
1167,9.04e+00,9.13e+00,
1168,9.07e+00,9.16e+00,
1169,9.04e+00,9.13e+00,
1170,9.04e+00,9.16e+00,
1171,9.07e+00,9.13e+00,
1172,9.04e+00,9.16e+00,
1173,9.07e+00,9.13e+00,
1174,9.07e+00,9.12e+00,
1175,9.04e+00,9.16e+00,
1176,9.07e+00,9.16e+00,
1177,9.04e+00,9.13e+00,
1178,9.07e+00,9.16e+00,
1179,9.03e+00,9.11e+00,
1180,9.04e+00,9.16e+00,
1181,9.07e+00,9.13e+00,
1182,9.04e+00,9.12e+00,
1183,9.07e+00,9.16e+00,
1184,9.07e+00,9.16e+00,
1185,9.02e+00,9.12e+00,
1186,9.07e+00,9.16e+00,
1187,9.04e+00,9.13e+00,
1188,9.07e+00,9.13e+00,
1189,9.04e+00,9.16e+00,
1190,9.06e+00,9.13e+00,
1191,9.02e+00,9.16e+00,
1192,9.05e+00,9.16e+00,
1193,9.02e+00,9.12e+00,
1194,9.03e+00,9.16e+00,
1195,9.06e+00,9.12e+00,
1196,9.06e+00,9.16e+00,
1197,9.03e+00,9.13e+00,
1198,9.04e+00,9.13e+00,
1199,9.07e+00,9.16e+00,
